scaffold,position,start,end,midpoint,sites,sitesOverMinExD,S,P1_Pi,P2_Pi,P3_Pi,P4_Pi,P1_S,P2_S,P3_S,P4_S,P1P2_dxy,P1P3_dxy,P1P4_dxy,P2P3_dxy,P2P4_dxy,P3P4_dxy,ABBA,BABA,D,f,mf
HE671531,97500.0,95000,100000,98155,3689,3530,299,0.0051,0.0061,0.0061,0.0191,56.0,40.0,52.0,160.0,0.0078,0.0207,0.0206,0.0193,0.0191,0.0187,0.145833333333,0.0,1.0,0.00771279037738,0.00732536844859
HE671531,102500.0,100000,105000,102500,4971,4439,383,0.0049,0.0061,0.0055,0.021,67.0,54.0,59.0,200.0,0.0055,0.0242,0.0274,0.024,0.0276,0.0226,0.184895833333,0.127604166667,0.183333333333,0.00187669275554,0.00181686796738
HE671531,107500.0,105000,110000,107500,4996,4734,339,0.0051,0.0064,0.0024,0.0162,64.0,70.0,30.0,163.0,0.0076,0.0222,0.0199,0.0211,0.0191,0.0193,0.145833333333,0.104166666667,0.166666666667,0.00130884698761,0.00129027055361
HE671531,112500.0,110000,115000,112500,4879,4724,478,0.0092,0.0095,0.0062,0.0197,137.0,112.0,62.0,189.0,0.0047,0.022,0.0253,0.0221,0.0259,0.0285,0.905729166667,0.8265625,0.0457005411906,0.00214488561198,0.00199862477668
HE671531,117500.0,115000,120000,117500,4990,4596,429,0.0107,0.0109,0.0044,0.0177,147.0,121.0,46.0,128.0,0.0113,0.0154,0.0397,0.0155,0.0368,0.0384,0.430208333333,0.955208333333,-0.378947368421,-0.0529133858268,-0.0463148264623
HE671531,122500.0,120000,125000,122500,5000,4755,498,0.0079,0.0085,0.0081,0.016,120.0,108.0,80.0,118.0,0.0078,0.0186,0.0461,0.0207,0.0498,0.0445,1.13333333333,0.734375,0.213608477412,0.01908162418,0.0170854002355
HE671531,127500.0,125000,130000,127500,4995,4399,484,0.0144,0.0121,0.0079,NA,215.0,140.0,78.0,NA,0.0139,0.0244,0.0506,0.0252,0.0501,0.0505,0.484375,1.390625,-0.483333333333,-0.0552322505555,-0.0484595075326
HE671531,132500.0,130000,135000,132500,4984,4459,470,0.0127,0.0138,0.0048,0.0196,166.0,153.0,59.0,124.0,0.012,0.0208,0.0447,0.0191,0.0464,0.0411,0.265625,1.046875,-0.595238095238,-0.0617792421746,-0.0514633900879
HE671531,137500.0,135000,140000,137500,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671531,142500.0,140000,145000,142500,3795,3168,291,0.0153,0.0129,0.0064,NA,134.0,97.0,44.0,NA,0.014,0.0208,0.0337,0.017,NA,0.0385,0.903645833333,1.97135416667,-0.371376811594,-0.0890787949015,-0.0788829658969
HE671531,147500.0,145000,150000,147500,4990,4651,411,0.0091,0.0103,0.0027,0.0191,123.0,114.0,29.0,114.0,0.0094,0.0135,0.048,0.0161,0.0538,0.0459,0.125,0.0625,0.333333333333,0.00581677169171,0.00504798389132
HE671531,152500.0,150000,155000,152500,4959,4110,409,0.0103,0.0108,0.0025,0.0146,132.0,117.0,28.0,102.0,0.0132,0.0197,0.0426,0.0184,0.0425,0.0397,0.171875,0.682291666667,-0.59756097561,-0.0287727539636,-0.025596199922
HE671531,157500.0,155000,160000,157500,4934,3913,350,0.0086,0.0095,0.0036,0.0132,108.0,102.0,37.0,76.0,0.0094,0.0191,0.0412,0.0178,0.0422,0.039,0.252604166667,0.153645833333,0.24358974359,0.00720515737581,0.00612837329319
HE671531,162500.0,160000,165000,162500,4978,4298,364,0.0083,0.0082,0.0039,NA,128.0,103.0,49.0,NA,0.0069,0.0187,0.0445,0.0204,NA,0.0452,0.463541666667,0.286458333333,0.236111111111,0.0120084765717,0.0107268379175
HE671531,167500.0,165000,170000,167500,4988,4359,356,0.0068,0.0083,0.0023,NA,96.0,92.0,38.0,NA,0.0084,0.014,0.0484,0.0143,0.0498,0.0503,0.7375,1.75,-0.407035175879,-0.122110552764,-0.094658933518
HE671531,172500.0,170000,175000,172500,4920,4122,323,0.0067,0.0051,0.0057,NA,94.0,49.0,58.0,NA,0.0056,0.0187,0.0466,0.0174,0.0457,0.0458,0.0,0.0,NA,0.0,0.0
HE671531,177500.0,175000,180000,177500,4110,1073,49,NA,NA,0.0026,NA,NA,NA,28.0,NA,NA,0.0204,NA,0.0238,NA,NA,0.0,0.0,NA,NA,NA
HE671531,182500.0,180000,185000,181443,2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671495,2500.0,0,5000,2522,4602,3445,425,0.0155,0.0161,0.0036,0.0214,169.0,147.0,41.0,145.0,0.02,0.0338,0.0428,0.0364,0.0424,0.0345,4.6421875,2.8890625,0.232780082988,0.0523131119515,0.0478228253828
HE671495,7500.0,5000,10000,7500,4970,4054,514,0.0167,0.0143,0.0036,0.0254,208.0,148.0,40.0,197.0,0.0168,0.0225,0.0356,0.023,0.0345,0.0349,1.53580729167,2.11028645833,-0.157560174273,-0.0266569995771,-0.0214225136008
HE671495,12500.0,10000,15000,12500,4922,4368,582,0.0158,0.0186,0.0066,0.0247,218.0,185.0,67.0,244.0,0.0147,0.0222,0.0341,0.026,0.0388,0.0392,5.27083333333,2.61458333333,0.336856010568,0.0732784941988,0.0648396208224
HE671495,17500.0,15000,20000,17500,4537,3698,515,0.0231,0.0195,0.017,0.0317,225.0,206.0,148.0,210.0,0.0187,0.0219,0.04,0.0272,0.0412,0.044,6.24370659722,6.32452256944,-0.00643017971351,-0.00608775256653,-0.00474342052079
HE671495,22500.0,20000,25000,22259,4503,3157,430,0.0255,0.0179,0.008,0.0276,226.0,153.0,53.0,199.0,0.0194,0.0249,0.0387,0.023,0.0415,0.0348,7.7890625,3.55625,0.373089106184,0.21464745953,0.178763284495
HE671495,27500.0,25000,30000,27619,3613,2327,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0374,NA,NA,NA,NA,6.18567708333,4.83489583333,0.122569058815,0.0502989947312,0.0436404734706
HE671495,32500.0,30000,35000,32500,4912,4237,583,0.0222,0.0197,0.0109,0.0269,280.0,204.0,108.0,283.0,0.0232,0.0199,0.0327,0.0232,0.0308,0.0261,5.87673611111,6.89565972222,-0.0797754488983,-0.057202264439,-0.0341061569875
HE671495,37500.0,35000,40000,37500,4963,4868,368,0.0081,0.007,0.0028,0.0166,120.0,87.0,52.0,201.0,0.0069,0.0103,0.023,0.0095,0.0228,0.0227,2.87912326389,3.38802083333,-0.0812008726064,-0.037734938208,-0.0304591974047
HE671495,42500.0,40000,45000,42500,4980,4835,472,0.012,0.0106,0.003,0.0189,171.0,123.0,34.0,216.0,0.0129,0.0175,0.0287,0.0177,0.0311,0.0284,1.97465277778,3.54357638889,-0.284316501494,-0.0772706868173,-0.0647451604121
HE671495,47500.0,45000,50000,47500,4987,4713,700,0.0153,0.0142,0.0075,0.0321,208.0,143.0,84.0,351.0,0.0138,0.0355,0.0455,0.0344,0.0418,0.0368,0.466145833333,0.453125,0.014164305949,0.00031801895393,0.000281873927939
HE671495,52500.0,50000,55000,52500,4945,4390,509,0.0159,0.0174,0.0039,0.0202,192.0,192.0,46.0,182.0,0.0169,0.0241,0.0312,0.029,0.0339,0.029,2.67708333333,1.63541666667,0.24154589372,0.0318437533171,0.0269476407341
HE671495,57500.0,55000,60000,56688,3156,2211,270,0.0117,0.0097,NA,NA,88.0,59.0,NA,NA,0.0122,0.0242,0.0416,NA,NA,NA,0.0,0.0,NA,0.0,0.0
HE671495,62500.0,60000,65000,62624,3654,2701,315,0.0108,0.0126,0.0099,NA,102.0,84.0,68.0,NA,0.0141,0.0279,0.0352,0.0283,0.0323,0.0356,0.543402777778,0.725694444444,-0.143638850889,-0.0116772085911,-0.0111388088299
HE671495,67500.0,65000,70000,67473,4391,2810,433,0.017,0.0156,0.0116,0.0296,145.0,104.0,72.0,183.0,0.0173,0.0351,0.0428,0.0356,0.0412,0.0389,0.358333333333,0.554166666667,-0.214611872146,-0.00824034334764,-0.00669956925967
HE671495,72500.0,70000,75000,72686,4112,3186,574,0.0221,0.0193,0.0183,0.039,206.0,149.0,127.0,281.0,0.0196,0.0442,0.0504,0.0383,0.0434,0.0477,1.50763888889,3.02560763889,-0.334852459644,-0.0633391890179,-0.0483613057193
HE671495,77500.0,75000,80000,77500,4974,4445,680,0.0179,0.0187,0.0116,0.0273,255.0,212.0,108.0,263.0,0.0164,0.0298,0.0351,0.0287,0.0338,0.033,1.50416666667,2.89401041667,-0.31600449997,-0.0404343708567,-0.0342862110942
HE671495,82500.0,80000,85000,82500,5000,4881,544,0.0104,0.0119,0.0047,0.0212,160.0,137.0,44.0,241.0,0.0118,0.0216,0.0276,0.0252,0.0322,0.0268,0.640625,0.776041666667,-0.0955882352941,-0.00367153851585,-0.00317063633045
HE671495,87500.0,85000,90000,87500,5000,4940,567,0.0109,0.0107,0.0028,0.0233,164.0,132.0,29.0,284.0,0.0132,0.0218,0.0311,0.0227,0.0317,0.0284,1.27083333333,1.15625,0.0472103004292,0.00309465059168,0.00276700729505
HE671495,92500.0,90000,95000,92500,4985,4655,634,0.0135,0.0144,0.0086,0.0264,184.0,174.0,85.0,307.0,0.0128,0.0364,0.0394,0.0348,0.0388,0.033,1.61979166667,1.55729166667,0.0196721311475,0.00144338473721,0.00124584997855
HE671495,97500.0,95000,100000,97500,4783,4408,625,0.0189,0.0205,0.0103,0.0288,233.0,216.0,87.0,301.0,0.0163,0.0266,0.0357,0.0262,0.0394,0.0364,5.22942708333,2.75390625,0.31008611691,0.090957803081,0.0722289199348
HE671495,102500.0,100000,105000,102500,4523,3613,554,0.0197,0.0166,0.0036,0.0354,213.0,150.0,30.0,254.0,0.0201,0.0287,0.0425,0.0268,0.0396,0.0416,2.30729166667,2.49861111111,-0.0398092623365,-0.00560628799634,-0.00509099263885
HE671495,107500.0,105000,110000,107500,4937,4398,547,0.0162,0.0144,0.0075,0.0239,213.0,157.0,73.0,258.0,0.0102,0.0187,0.0273,0.0189,0.0283,0.0278,2.70377604167,2.18893229167,0.105226740473,0.0190718127226,0.0156234167384
HE671495,112500.0,110000,115000,112467,4874,4434,684,0.0216,0.0203,0.0069,0.0316,281.0,220.0,65.0,300.0,0.022,0.0312,0.0464,0.0304,0.0494,0.0457,3.66822916667,3.90520833333,-0.0312908328176,-0.00675575352635,-0.00565684930485
HE671495,117500.0,115000,120000,117510,4821,4225,639,0.0213,0.0204,0.0061,0.0333,257.0,213.0,61.0,306.0,0.0204,0.0335,0.0356,0.0313,0.0385,0.0416,3.670703125,4.64184027778,-0.116827919654,-0.0294322696062,-0.0261267448189
HE671495,122500.0,120000,125000,122500,4265,2851,360,0.0132,0.0145,0.0079,0.0282,117.0,103.0,60.0,171.0,0.0177,0.0271,0.0443,0.0229,0.0376,0.0412,2.14305555556,1.44409722222,0.194850450102,0.041094212514,0.0330275048729
HE671495,127500.0,125000,130000,127500,4273,2239,319,0.0142,0.018,NA,NA,158.0,141.0,NA,NA,0.0177,0.0308,0.0427,NA,NA,NA,1.81111111111,1.19618055556,0.204479852211,0.0429437439379,0.0402105814452
HE671495,132500.0,130000,135000,132500,4689,3457,513,0.0159,0.0169,0.0092,0.0327,187.0,154.0,75.0,237.0,0.0162,0.029,0.0479,0.0313,0.0455,0.0484,1.81380208333,1.07721354167,0.254785389362,0.0288002851009,0.0251112628253
HE671495,137500.0,135000,140000,137500,4999,4895,675,0.0138,0.0176,0.0014,0.0287,200.0,208.0,22.0,327.0,0.01,0.0252,0.0362,0.0217,0.04,0.0356,2.39467592593,1.61168981481,0.195435504839,0.0172288650342,0.015440601501
HE671495,142500.0,140000,145000,142500,4987,4930,542,0.0099,0.0116,0.0019,0.0238,154.0,146.0,25.0,284.0,0.0141,0.0221,0.0274,0.0228,0.0284,0.0267,1.51822916667,0.8671875,0.272925764192,0.0161877782274,0.0146788473699
HE671495,147500.0,145000,150000,147500,4841,4748,501,0.0088,0.0065,0.0054,0.0237,132.0,74.0,66.0,277.0,0.0093,0.0172,0.0276,0.0174,0.0278,0.0259,0.013671875,0.259765625,-0.9,-0.0102261659994,-0.00812767745095
HE671495,152500.0,150000,155000,152500,4991,4855,588,0.0118,0.0117,0.0057,0.0228,171.0,132.0,101.0,270.0,0.0121,0.0172,0.0373,0.0168,0.0369,0.0348,1.68142361111,1.52864583333,0.0475932936723,0.00829181536577,0.00599611274736
HE671495,157500.0,155000,160000,157500,4965,4501,723,0.0202,0.0199,0.0098,0.0283,282.0,209.0,109.0,328.0,0.0185,0.0318,0.0408,0.0324,0.0402,0.0411,2.13107638889,3.51171875,-0.244673486655,-0.0348637125854,-0.0284447270934
HE671495,162500.0,160000,165000,162489,4931,4268,495,0.0113,0.0127,0.0031,0.0246,156.0,146.0,27.0,226.0,0.0115,0.0244,0.0326,0.0247,0.034,0.0278,0.928819444444,0.371527777778,0.428571428571,0.0211755392836,0.0190178495256
HE671495,167500.0,165000,170000,167517,4718,4515,594,0.0134,0.0127,0.0078,0.0236,187.0,137.0,70.0,267.0,0.0155,0.0294,0.0371,0.0276,0.0361,0.0358,0.815104166667,2.02864583333,-0.42673992674,-0.0331462239267,-0.028327959419
HE671495,172500.0,170000,175000,172500,4939,4683,695,0.0155,0.0176,0.0054,0.0276,213.0,198.0,57.0,342.0,0.0183,0.0288,0.0342,0.0301,0.0338,0.0345,1.84375,1.45,0.11954459203,0.00954937316449,0.00842388952671
HE671495,177500.0,175000,180000,177500,4930,4616,505,0.0109,0.0102,0.0084,0.0208,157.0,114.0,93.0,238.0,0.0126,0.0156,0.0291,0.0197,0.0286,0.0281,0.446614583333,0.966579861111,-0.367936117936,-0.0244822054421,-0.020028744648
HE671495,182500.0,180000,185000,182500,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671495,187500.0,185000,190000,187500,4965,4634,548,0.0116,0.0106,0.0082,0.0222,169.0,107.0,71.0,265.0,0.0115,0.021,0.0261,0.0211,0.0271,0.0272,0.166666666667,0.368489583333,-0.377128953771,-0.0086485883272,-0.00739139889139
HE671495,192500.0,190000,195000,192500,4897,4387,339,0.0093,0.0084,0.0011,0.0138,133.0,85.0,13.0,143.0,0.0115,0.012,0.0214,0.0127,0.0223,0.018,0.625,0.03125,0.904761904762,0.035138189664,0.0305219430757
HE671495,197500.0,195000,200000,197208,4287,3768,257,0.0065,0.0065,0.001,0.0126,75.0,56.0,9.0,119.0,0.0064,0.0121,0.0207,0.0145,0.022,0.021,0.15,0.675,-0.636363636364,-0.0330058939096,-0.0286996332825
HE671495,202500.0,200000,205000,203696,2104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671495,212500.0,210000,215000,212500,4838,2330,250,0.0129,0.0175,NA,NA,97.0,96.0,NA,NA,0.0107,0.0216,NA,NA,NA,NA,1.69140625,0.813802083333,0.350311850312,0.0557639271925,0.0465726920951
HE671495,217500.0,215000,220000,217500,4524,2216,333,0.0159,0.0148,NA,NA,116.0,92.0,NA,NA,0.0097,NA,0.0467,NA,NA,NA,0.296875,0.400173611111,-0.148194271482,-0.0105655686762,-0.0102532819118
HE671495,222500.0,220000,225000,222453,4898,4130,362,0.0086,0.0081,0.0047,NA,125.0,73.0,50.0,NA,0.0107,0.0218,0.0448,0.0245,NA,0.0433,0.757638888889,0.965277777778,-0.120515921,-0.0122240392478,-0.0117397620637
HE671495,227500.0,225000,230000,227790,4381,3442,462,0.0197,0.0192,0.0158,NA,218.0,134.0,122.0,NA,0.0179,0.0269,0.0386,0.0263,0.0401,0.0385,1.21875,2.19340277778,-0.285641599674,-0.0594640398263,-0.0530106071575
HE671495,232500.0,230000,235000,232500,4878,4306,591,0.017,0.0194,0.0162,0.0229,220.0,147.0,174.0,277.0,0.0198,0.0156,0.0199,0.0247,0.0282,0.0177,1.64986979167,2.47664930556,-0.200357612411,-0.0702837324281,-0.0602525870435
HE671495,237500.0,235000,240000,237500,4389,4084,509,0.0149,0.0146,0.0035,0.0225,188.0,138.0,39.0,221.0,0.0125,0.0246,0.031,0.0249,0.0315,0.0267,1.08229166667,0.614583333333,0.275629220381,0.0240834068992,0.0188518275974
HE671495,242500.0,240000,245000,242500,4955,3813,434,0.018,0.0131,0.0026,0.0238,209.0,152.0,19.0,195.0,0.0194,0.0328,0.0418,0.0308,0.0415,0.0339,2.33333333333,0.75,0.513513513514,0.0664698808352,0.0575828827304
HE671495,247500.0,245000,250000,247500,4710,1970,162,0.0152,0.0222,0.0177,NA,122.0,118.0,128.0,NA,0.0226,0.016,NA,NA,NA,NA,0.927083333333,0.479166666667,0.318518518519,0.189427312775,0.194716981132
HE671495,252500.0,250000,255000,251647,2107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE667823,2500.0,0,5000,2508,4602,3714,433,0.0155,0.0146,0.0077,0.0196,174.0,134.0,89.0,125.0,0.0128,0.0157,0.0384,0.0138,0.0369,0.0346,2.19427083333,2.41510416667,-0.0479096045198,-0.0313841598816,-0.0184889812261
HE667823,7500.0,5000,10000,7501,3445,2983,302,0.0117,0.0123,0.0072,0.0159,108.0,95.0,59.0,97.0,0.0136,0.0149,0.0291,0.0149,0.0301,0.0255,1.45486111111,1.78645833333,-0.10230316015,-0.0380250846108,-0.0245226430017
HE667823,12500.0,10000,15000,12500,3540,2754,325,0.0136,0.0083,0.0081,0.0177,104.0,66.0,72.0,93.0,0.0145,0.0328,0.0449,0.0295,0.0393,0.04,0.619791666667,0.517361111111,0.0900763358779,0.0051840787277,0.00452036616498
HE667823,17500.0,15000,20000,17500,5000,4824,413,0.008,0.0071,0.0025,0.0169,119.0,82.0,43.0,159.0,0.0067,0.0158,0.032,0.0166,0.0322,0.0271,0.15625,0.270833333333,-0.268292682927,-0.00598422341101,-0.00509890327226
HE667823,22500.0,20000,25000,22500,4971,4785,436,0.01,0.0098,0.0074,0.018,145.0,113.0,78.0,184.0,0.0087,0.0102,0.0286,0.0136,0.0262,0.0273,1.80972222222,4.97795138889,-0.466762155664,-0.292475358602,-0.193213749526
HE667823,27500.0,25000,30000,27500,4958,4752,443,0.0119,0.0112,0.0018,0.0159,161.0,134.0,26.0,164.0,0.0151,0.0118,0.0318,0.015,0.0329,0.0309,1.07239583333,3.1734375,-0.494847890088,-0.1384351407,-0.0972789961395
HE667823,32500.0,30000,35000,32500,4255,3423,365,0.0098,0.0091,0.0108,0.0178,97.0,78.0,108.0,93.0,0.0082,0.0136,0.0392,0.0157,0.0371,0.0405,1.91276041667,0.88671875,0.366511627907,0.260066006601,0.137949815211
HE667823,37500.0,35000,40000,37500,4928,4386,458,0.0125,0.0125,0.0066,0.0155,162.0,146.0,97.0,142.0,0.0137,0.0198,0.0256,0.0186,0.0252,0.0278,0.948003472222,0.952690972222,-0.00246620387285,-0.00017702886554,-0.000160145704912
HE667823,42500.0,40000,45000,42500,4978,4647,554,0.0171,0.0172,0.0117,0.0184,221.0,195.0,142.0,130.0,0.0152,0.0173,0.0324,0.0177,0.0358,0.0305,2.08402777778,2.70217013889,-0.129151023813,-0.0452917792972,-0.0300804030884
HE667823,47500.0,45000,50000,47500,4998,4859,596,0.0157,0.0127,0.0059,0.0236,225.0,147.0,92.0,221.0,0.0169,0.0263,0.0257,0.0261,0.025,0.027,0.906597222222,1.29652777778,-0.176989755713,-0.0100674600507,-0.00852708253553
HE667823,52500.0,50000,55000,52500,4998,4712,590,0.0138,0.0153,0.0113,0.0239,193.0,170.0,128.0,253.0,0.0169,0.0219,0.0391,0.0215,0.0405,0.0368,3.97005208333,4.77213541667,-0.0917485850462,-0.0412132024978,-0.0319329748515
HE667823,57500.0,55000,60000,55093,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE670953,2500.0,0,5000,2568,2981,2564,325,NA,NA,0.003,0.0242,NA,NA,20.0,142.0,NA,0.0225,0.0277,0.0284,0.0316,0.0312,1.95364583333,1.18697916667,0.244112769486,0.0387878787879,0.0320361218882
HE670953,7500.0,5000,10000,7500,4993,4333,609,0.0191,0.0196,0.0025,0.0285,265.0,205.0,26.0,287.0,0.0188,0.0327,0.0356,0.0284,0.0361,0.0353,2.68741319444,1.20269097222,0.381666443522,0.0482918290135,0.0445167419283
HE670953,12500.0,10000,15000,12500,4823,4205,552,0.0163,0.0154,0.0069,0.0251,200.0,168.0,80.0,235.0,0.012,0.0284,0.0305,0.0292,0.0322,0.034,0.892361111111,3.15694444444,-0.559252272338,-0.0584110920174,-0.0500191572657
HE670953,17500.0,15000,20000,17500,4983,4731,770,0.0214,0.0192,0.0044,0.0328,300.0,217.0,60.0,374.0,0.0205,0.0326,0.0343,0.0371,0.0401,0.0398,1.98255208333,2.72369791667,-0.157481186366,-0.0115827994479,-0.0104842195795
HE670953,22500.0,20000,25000,22500,4960,4623,635,0.0181,0.0199,0.0057,0.024,247.0,223.0,66.0,273.0,0.017,0.0283,0.0349,0.0295,0.0337,0.0343,2.821484375,3.21341145833,-0.0649434711314,-0.0100876947998,-0.00860278238562
HE670953,27500.0,25000,30000,27500,4963,4656,714,0.0219,0.0183,0.011,0.0302,298.0,198.0,127.0,338.0,0.0195,0.0326,0.0397,0.029,0.0391,0.0389,3.28888888889,4.48901909722,-0.154299872212,-0.0337678832028,-0.0268405704478
HE670953,32500.0,30000,35000,32500,4980,4102,664,0.0259,0.0236,0.012,0.0268,301.0,243.0,121.0,238.0,0.0276,0.0354,0.0427,0.0336,0.0404,0.0349,2.68658854167,3.447265625,-0.124012906513,-0.0231171023821,-0.018286479837
HE670953,37500.0,35000,40000,37500,3475,2832,418,0.0181,0.0172,0.0042,0.029,157.0,131.0,32.0,190.0,0.0173,0.032,0.0337,0.039,0.0364,0.0376,0.989583333333,0.936458333333,0.0275824770146,0.00158229484461,0.0014782994339
HE670953,42500.0,40000,45000,42500,4899,4179,570,0.0191,0.0145,0.0086,0.0248,216.0,135.0,106.0,265.0,0.0183,0.0297,0.0341,0.0311,0.0321,0.0344,3.53541666667,1.92447916667,0.295049127158,0.0411713810316,0.0335596118625
HE670953,47500.0,45000,50000,47500,4959,4745,614,0.0157,0.0156,0.0064,0.0233,226.0,187.0,87.0,264.0,0.0126,0.0315,0.029,0.0297,0.029,0.0302,4.19351851852,1.64401041667,0.436744405066,0.0585112052235,0.0547988740579
HE670953,52500.0,50000,55000,52500,4932,4502,504,0.0122,0.0124,0.0066,0.02,172.0,142.0,75.0,224.0,0.0124,0.015,0.0282,0.0167,0.0261,0.0283,1.84913194444,1.55173611111,0.0874470366022,0.0213544426092,0.0145952812851
HE670953,57500.0,55000,60000,57500,4991,4857,585,0.0145,0.0147,0.0098,0.0209,211.0,184.0,105.0,238.0,0.0199,0.0186,0.0263,0.0212,0.0279,0.0229,1.60434027778,2.89322916667,-0.286574538717,-0.066503930307,-0.0456488762715
HE670953,62500.0,60000,65000,62500,4994,4702,724,0.0221,0.0204,0.0071,0.0266,301.0,229.0,94.0,287.0,0.0223,0.0336,0.0312,0.0358,0.0347,0.032,3.31124131944,2.33828125,0.172219874774,0.0243295455779,0.0210857577152
HE670953,67500.0,65000,70000,67500,4994,4812,541,0.0135,0.0147,0.0029,0.0219,196.0,170.0,36.0,211.0,0.0182,0.0234,0.0297,0.024,0.0317,0.0291,1.69166666667,1.34166666667,0.115384615385,0.0087131280389,0.00785726590531
HE670953,72500.0,70000,75000,72500,4971,4006,549,0.0183,0.0203,0.005,0.0251,214.0,183.0,43.0,237.0,0.0149,0.0302,0.0378,0.0272,0.0353,0.0336,0.917361111111,1.58819444444,-0.267738359202,-0.0232616940582,-0.0207557885946
HE670953,77500.0,75000,80000,77500,5000,4766,582,0.0103,0.011,0.0076,0.0278,163.0,130.0,82.0,302.0,0.0058,0.0183,0.0306,0.0185,0.0307,0.0296,1.81163194444,1.06510416667,0.259505129753,0.0309360864052,0.0275390849531
HE670953,82500.0,80000,85000,82500,5000,4639,540,0.0156,0.0115,0.0147,0.0208,195.0,119.0,155.0,238.0,0.0134,0.0205,0.0327,0.0162,0.0304,0.0302,3.83984375,3.92838541667,-0.0113979215555,-0.00577805472158,-0.00312742030137
HE670953,87500.0,85000,90000,87077,4024,3585,458,0.0178,0.0183,0.0149,0.0236,189.0,147.0,129.0,189.0,0.0176,0.0197,0.0278,0.0142,0.0273,0.0252,4.66361400463,4.61743344907,0.004975791341,0.00627784169691,0.00323281428029
HE670953,92500.0,90000,95000,93621,2739,2543,397,0.012,NA,0.0153,0.0363,99.0,NA,90.0,221.0,0.0083,0.0294,0.0421,0.0278,0.0392,0.0504,0.563541666667,0.705078125,-0.111567279072,-0.00800065424956,-0.00650995311476
HE670953,97500.0,95000,100000,97500,4671,4229,639,0.0191,0.0181,0.0095,0.0321,236.0,192.0,107.0,269.0,0.0191,0.034,0.0406,0.0301,0.0365,0.0422,1.44524739583,3.24563802083,-0.38380614001,-0.0528191611277,-0.0459524286403
HE670953,102500.0,100000,105000,102500,4978,4322,616,0.0219,0.0223,0.0044,0.025,284.0,247.0,55.0,225.0,0.0186,0.0352,0.0388,0.0297,0.0365,0.0378,5.09036458333,5.08359375,0.000665506296713,0.000166118263425,0.000145270784121
HE670953,107500.0,105000,110000,107500,4952,4451,665,0.0142,0.0181,0.009,0.0288,201.0,200.0,89.0,290.0,0.0162,0.03,0.0416,0.029,0.0403,0.0371,2.77048611111,2.96875,-0.0345453445459,-0.00550201246625,-0.00508672940448
HE670953,112500.0,110000,115000,112477,4470,3129,461,0.0197,0.0166,0.0117,0.0288,214.0,150.0,94.0,178.0,0.0172,0.0324,0.0373,0.0316,0.0389,0.0352,0.400173611111,0.966145833333,-0.414231257942,-0.029003236174,-0.0237631932192
HE670953,117500.0,115000,120000,118682,2609,2185,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.964409722222,1.92274305556,-0.331930246542,-0.0691469372416,-0.0612681621623
HE670953,122500.0,120000,125000,122500,4949,4552,680,0.0156,0.0198,0.0124,0.0266,225.0,217.0,137.0,267.0,0.0281,0.0296,0.0392,0.0333,0.04,0.0364,2.2984375,3.14305555556,-0.155218071021,-0.0308570522477,-0.0266069009496
HE670953,127500.0,125000,130000,127500,4983,4562,593,0.0168,0.0203,0.0046,0.0255,229.0,222.0,52.0,220.0,0.0191,0.0304,0.0352,0.025,0.033,0.0338,2.5125,0.904166666667,0.470731707317,0.0418503794724,0.0368870572777
HE670953,132500.0,130000,135000,132500,4961,4846,565,0.0109,0.0117,0.0034,0.0202,162.0,139.0,36.0,219.0,0.0095,0.0219,0.0333,0.0239,0.0356,0.0343,0.791666666667,0.713541666667,0.0519031141869,0.00202867189613,0.00179571184013
HE670953,137500.0,135000,140000,137500,4978,4445,447,0.0095,0.0085,0.0028,0.0201,125.0,91.0,28.0,212.0,0.0093,0.0202,0.0312,0.02,0.0305,0.0288,0.291666666667,0.739583333333,-0.434343434343,-0.0135632425612,-0.013103750212
HE670953,142500.0,140000,145000,142500,4583,4232,470,0.014,0.0146,0.0057,0.017,173.0,112.0,51.0,180.0,0.0186,0.0266,0.0259,0.0313,0.0253,0.0243,0.166666666667,0.25,-0.2,-0.00218420094649,-0.00208035245794
HE670953,147500.0,145000,150000,147388,4743,4580,512,0.0125,0.0104,0.0027,0.0215,177.0,122.0,30.0,216.0,0.0097,0.0188,0.026,0.0196,0.0261,0.0264,0.8625,0.340277777778,0.434180138568,0.0164075710467,0.0149389529224
